90.05	0.00
1.92	-23.64
1.92	-23.64
3.26	-24.85
3.26	-24.85
4.65	-24.33
4.65	-24.33
4.37	-24.05
4.37	-24.05
3.46	-23.45
3.46	-23.45
2.84	-22.23
2.84	-22.23
2.90	-21.90
2.90	-21.90
3.13	-22.23
3.13	-22.23
3.17	-22.40
3.17	-22.40
2.90	-22.34
2.90	-22.34
2.84	-22.29
2.84	-22.29
3.03	-22.24
3.03	-22.24
2.84	-22.46
2.84	-22.46
3.31	-22.06
3.31	-22.06
3.41	-21.67
3.41	-21.67
3.59	-21.08
3.59	-21.08
3.71	-20.06
3.71	-20.06
3.93	-19.64
3.93	-19.64
3.93	-18.92
3.93	-18.92
3.96	-18.36
3.96	-18.36
4.47	-17.58
4.47	-17.58
4.75	-16.94
4.75	-16.94
4.91	-16.51
4.91	-16.51
5.23	-16.17
5.23	-16.17
5.79	-15.29
5.79	-15.29
6.46	-14.38
6.46	-14.38
7.14	-13.52
7.14	-13.52
7.64	-12.50
7.64	-12.50
7.95	-12.00
7.95	-12.00
8.14	-10.84
8.14	-10.84
7.99	-9.34
7.99	-9.34
8.13	-7.53
8.13	-7.53
7.42	-5.97
7.42	-5.97
6.98	-5.07
6.98	-5.07
6.15	-4.52
6.15	-4.52
5.50	-4.17
5.50	-4.17
5.10	-4.21
5.10	-4.21
4.95	-4.32
4.95	-4.32
5.34	-4.34
5.34	-4.34
5.53	-4.16
5.53	-4.16
5.68	-4.43
5.68	-4.43
5.60	-4.40
5.60	-4.40
5.26	-4.50
5.26	-4.50
5.37	-4.31
5.37	-4.31
5.25	-4.21
5.25	-4.21
5.31	-4.30
5.31	-4.30
5.32	-4.39
5.32	-4.39
5.43	-4.37
5.43	-4.37
5.45	-4.41
5.45	-4.41
5.65	-4.42
5.65	-4.42
5.94	-4.52
5.94	-4.52
5.81	-4.61
5.81	-4.61
5.77	-4.51
5.77	-4.51
5.62	-4.50
5.62	-4.50
5.57	-4.66
5.57	-4.66
5.59	-4.68
5.59	-4.68
5.76	-4.83
5.76	-4.83
5.83	-4.85
5.83	-4.85
5.78	-4.84
5.78	-4.84
5.70	-4.80
5.70	-4.80
5.66	-4.81
5.66	-4.81
5.51	-4.70
5.51	-4.70
5.52	-4.88
5.52	-4.88
5.53	-4.87
5.53	-4.87
5.55	-4.85
5.55	-4.85
5.58	-5.00
5.58	-5.00
5.49	-5.03
5.49	-5.03
5.50	-5.00
5.50	-5.00
5.54	-5.13
5.54	-5.13
5.46	-5.16
5.46	-5.16
5.47	-5.19
5.47	-5.19
5.45	-5.19
5.45	-5.19
5.55	-5.14
5.55	-5.14
5.55	-5.22
5.55	-5.22
5.68	-5.28
5.68	-5.28
5.60	-5.24
5.60	-5.24
5.60	-5.13
5.60	-5.13
5.62	-5.10
5.62	-5.10
5.66	-5.07
5.66	-5.07
5.43	-5.00
5.43	-5.00
5.45	-5.06
5.45	-5.06
5.45	-5.28
5.45	-5.28
5.40	-5.19
5.40	-5.19
5.28	-5.25
5.28	-5.25
5.38	-5.23
5.38	-5.23
5.35	-5.45
5.35	-5.45
5.35	-5.43
5.35	-5.43
5.37	-5.51
5.37	-5.51
5.22	-5.49
5.22	-5.49
5.17	-5.44
5.17	-5.44
5.04	-5.70
5.04	-5.70
5.06	-5.78
5.06	-5.78
5.25	-6.12
5.25	-6.12
5.36	-6.49
5.36	-6.49
5.30	-6.63
5.30	-6.63
5.32	-6.49
5.32	-6.49
5.35	-6.50
5.35	-6.50
5.38	-6.44
5.38	-6.44
5.24	-6.61
5.24	-6.61
5.40	-6.66
5.40	-6.66
5.42	-6.75
5.42	-6.75
5.43	-6.99
5.43	-6.99
5.37	-6.92
5.37	-6.92
5.56	-6.98
5.56	-6.98
5.55	-7.06
5.55	-7.06
5.61	-7.15
5.61	-7.15
5.72	-7.36
5.72	-7.36
5.69	-7.36
5.69	-7.36
5.89	-7.45
5.89	-7.45
6.03	-7.61
6.03	-7.61
6.34	-7.78
6.34	-7.78
6.49	-7.83
6.49	-7.83
6.70	-7.79
6.70	-7.79
6.67	-7.71
6.67	-7.71
6.60	-7.75
6.60	-7.75
6.54	-7.72
6.54	-7.72
6.59	-7.79
6.59	-7.79
6.71	-7.77
6.71	-7.77
6.91	-7.90
6.91	-7.90
6.96	-7.97
6.96	-7.97
7.25	-8.27
7.25	-8.27
7.10	-8.64
7.10	-8.64
6.27	-8.97
6.27	-8.97
3.84	-10.01
3.84	-10.01
1.02	-10.93
1.02	-10.93
1.38	-10.20
1.38	-10.20
2.48	-10.36
2.48	-10.36
3.70	-10.24
3.70	-10.24
3.84	-9.96
3.84	-9.96
3.47	-10.33
3.47	-10.33
4.55	-10.17
4.55	-10.17
4.97	-9.83
4.97	-9.83
3.97	-10.83
3.97	-10.83
4.89	-10.41
4.89	-10.41
4.70	-10.18
4.70	-10.18
4.29	-10.50
4.29	-10.50
4.73	-10.67
4.73	-10.67
5.00	-10.13
5.00	-10.13
5.08	-10.24
5.08	-10.24
4.61	-10.45
4.61	-10.45
4.31	-10.69
4.31	-10.69
4.29	-10.42
4.29	-10.42
2.94	-10.61
2.94	-10.61
8.17	-10.33
8.17	-10.33
9.35	-11.11
9.35	-11.11
10.90	-11.55
