20.28	-2.23
20.92	-1.27
20.92	-1.27
21.38	-0.27
21.38	-0.27
22.15	0.58
22.15	0.58
22.98	1.18
23.64	1.46
23.64	1.46
24.00	1.40
24.00	1.40
23.85	1.31
23.85	1.31
23.54	1.51
23.64	1.80
23.64	1.80
23.89	1.96
23.89	1.96
24.03	2.22
23.91	2.53
23.91	2.53
23.82	3.03
23.82	3.03
24.06	2.87
24.06	2.87
24.55	3.15
25.44	3.16
25.44	3.16
26.26	3.16
26.26	3.16
26.98	2.61
27.56	1.10
27.56	1.10
28.31	-1.37
28.31	-1.37
29.40	-2.47
29.40	-2.47
30.29	-3.18
31.51	-4.00
31.51	-4.00
32.45	-4.75
32.45	-4.75
33.01	-5.32
33.15	-5.75
33.15	-5.75
32.99	-5.63
32.99	-5.63
32.71	-5.59
32.71	-5.59
32.61	-5.47
32.43	-5.29
32.43	-5.29
32.37	-5.26
32.37	-5.26
32.19	-4.89
32.02	-4.64
31.78	-4.37
31.49	-4.01
31.49	-4.01
31.42	-3.63
31.42	-3.63
31.31	-3.67
31.21	-3.56
31.21	-3.56
31.03	-3.07
31.03	-3.07
30.54	-2.34
30.54	-2.34
30.05	-1.89
29.36	-1.10
29.36	-1.10
28.93	-1.02
28.93	-1.02
28.67	-1.08
28.50	-1.09
28.50	-1.09
28.09	-1.20
28.09	-1.20
27.68	-1.31
27.68	-1.31
27.43	-1.02
27.62	-1.11
27.62	-1.11
27.37	-1.09
27.37	-1.09
27.27	-1.28
27.19	-1.12
27.19	-1.12
27.06	-0.99
27.06	-0.99
27.09	-0.96
27.09	-0.96
26.89	-0.73
26.87	-0.65
26.87	-0.65
26.64	-0.55
26.64	-0.55
26.48	-0.38
26.33	-0.10
26.33	-0.10
26.49	0.50
26.49	0.50
26.68	0.62
26.68	0.62
26.63	0.26
26.54	0.14
26.54	0.14
26.55	-0.00
26.55	-0.00
26.45	0.09
26.45	0.09
26.40	0.17
26.27	0.17
26.27	0.17
26.18	0.22
26.18	0.22
26.33	0.17
26.38	0.01
26.38	0.01
26.45	-0.23
26.45	-0.23
26.48	-0.43
26.48	-0.43
26.36	-0.40
26.11	-0.52
26.11	-0.52
25.96	-0.61
25.96	-0.61
25.74	-0.69
25.76	-0.77
25.76	-0.77
25.89	-0.93
25.89	-0.93
25.91	-1.09
25.91	-1.09
26.02	-1.22
25.85	-1.23
25.85	-1.23
25.83	-1.31
25.83	-1.31
25.74	-1.42
25.67	-1.52
25.67	-1.52
25.53	-1.39
25.53	-1.39
25.38	-1.48
25.38	-1.48
25.17	-1.20
24.98	-1.27
24.98	-1.27
24.87	-1.37
24.87	-1.37
24.74	-1.31
24.60	-1.26
24.60	-1.26
24.57	-1.01
24.57	-1.01
24.30	-0.79
24.30	-0.79
24.08	-0.46
23.61	0.21
23.61	0.21
22.88	1.15
22.88	1.15
22.07	1.84
21.43	2.05
21.43	2.05
21.18	1.75
21.18	1.75
21.17	1.64
21.17	1.64
21.36	1.94
21.61	2.37
21.61	2.37
21.52	2.79
21.52	2.79
21.17	3.33
21.13	3.74
21.13	3.74
21.27	4.23
21.27	4.23
21.47	4.46
21.47	4.46
21.82	4.73
21.64	4.66
21.64	4.66
21.20	5.07
21.20	5.07
20.69	6.05
20.44	6.91
20.44	6.91
20.46	7.62
20.46	7.62
20.22	8.74
20.22	8.74
20.10	9.42
20.05	9.78
20.05	9.78
20.29	10.03
20.29	10.03
20.49	9.83
20.88	9.26
20.88	9.26
21.10	8.32
21.10	8.32
21.23	7.63
21.23	7.63
20.88	7.28
20.26	7.64
20.26	7.64
19.36	8.02
19.36	8.02
18.41	7.61
18.41	7.61
17.19	6.31
17.19	6.31
15.95	5.08
14.48	4.93
14.48	4.93
12.81	4.47
12.81	4.47
10.98	4.05
9.47	3.27
9.47	3.27
8.80	1.75
8.80	1.75
7.70	1.44
7.70	1.44
6.81	1.07
5.97	1.09
5.97	1.09
4.93	0.95
4.93	0.95
3.96	0.61
2.58	0.63
2.58	0.63
1.82	0.22
1.82	0.22
1.04	0.03
1.04	0.03
0.31	0.04
0.12	-0.20
0.12	-0.20
0.21	-0.30
0.21	-0.30
0.54	-0.30
0.60	-0.45
0.60	-0.45
0.59	-0.35
0.59	-0.35
0.45	-0.26
0.45	-0.26
-0.00	-0.22
-0.55	-0.31
-0.55	-0.31
-1.55	-0.12
-1.55	-0.12
-2.48	-0.02
-3.33	0.23
-3.33	0.23
-4.16	0.60
-4.16	0.60
-5.01	1.04
-5.01	1.04
-5.91	1.13
-6.58	0.76
-6.58	0.76
-7.25	-0.04
-7.25	-0.04
-7.96	-1.04
-8.51	-2.09
-8.51	-2.09
-9.19	-3.11
-9.19	-3.11
-10.10	-3.48
-10.10	-3.48
-11.03	-4.02
-11.85	-4.71
-11.85	-4.71
-12.48	-5.18
-12.48	-5.18
-12.93	-5.55
-12.92	-5.81
-12.92	-5.81
-12.95	-6.14
-12.95	-6.14
-12.94	-6.60
-12.94	-6.60
-13.14	-7.01
-13.62	-7.60
-13.62	-7.60
-14.10	-8.07
-14.10	-8.07
-14.65	-8.56
-15.12	-9.23
-15.12	-9.23
-15.48	-9.75
-15.48	-9.75
-15.84	-10.13
-15.84	-10.13
-16.17	-10.52
-16.45	-10.55
-16.45	-10.55
-16.37	-10.56
-16.03	-10.58
-16.03	-10.58
-15.82	-10.67
-15.82	-10.67
-15.73	-10.59
-15.73	-10.59
-15.58	-10.56
-15.58	-10.56
-15.61	-10.66
-15.61	-10.66
-15.55	-10.57
-15.28	-10.70
-15.28	-10.70
-14.86	-10.76
-14.86	-10.76
-14.43	-11.04
-14.07	-10.80
-13.90	-11.07
-13.90	-11.07
-13.55	-11.14
-13.55	-11.14
-13.14	-11.23
-13.14	-11.23
-12.43	-11.27
-12.43	-11.27
-11.38	-11.35
-11.38	-11.35
-10.09	-11.12
-10.09	-11.12
-7.59	-11.03
-7.59	-11.03
-6.42	-10.94
-6.42	-10.94
-5.45	-10.84
-5.45	-10.84
-4.17	-10.70
-4.17	-10.70
-2.84	-10.35
-2.84	-10.35
-1.57	-10.44
-1.57	-10.44
-0.41	-10.55
-0.41	-10.55
1.61	-10.25
1.61	-10.25
2.58	-10.03
2.58	-10.03
3.53	-9.78
3.53	-9.78
4.49	-9.54
4.49	-9.54
5.25	-9.29
5.25	-9.29
5.86	-9.16
5.86	-9.16
7.06	-8.86
7.06	-8.86
7.56	-8.47
7.56	-8.47
7.95	-8.28
7.95	-8.28
8.19	-8.15
8.19	-8.15
8.56	-7.76
8.56	-7.76
9.09	-7.49
9.09	-7.49
10.14	-7.13
10.14	-7.13
10.77	-6.99
10.77	-6.99
11.06	-6.78
11.06	-6.78
11.50	-6.64
11.50	-6.64
11.91	-6.46
11.91	-6.46
12.31	-6.33
12.84	-6.25
12.84	-6.25
13.15	-5.81
13.15	-5.81
13.65	-5.70
13.65	-5.70
14.08	-5.63
14.08	-5.63
14.60	-5.58
14.99	-5.60
15.22	-5.64
15.22	-5.64
15.38	-5.56
15.38	-5.56
15.37	-5.70
15.37	-5.70
15.39	-5.69
15.39	-5.69
15.80	-5.73
15.80	-5.73
16.17	-5.78
16.17	-5.78
16.47	-5.80
16.47	-5.80
16.84	-5.31
17.91	-5.24
17.91	-5.24
18.86	-5.14
18.86	-5.14
20.27	-5.22
20.27	-5.22
22.09	-5.38
22.09	-5.38
24.01	-5.72
24.01	-5.72
25.89	-6.15
27.53	-6.73
27.53	-6.73
28.93	-6.85
29.99	-6.95
29.99	-6.95
30.92	-7.05
30.92	-7.05
31.59	-7.05
31.59	-7.05
32.12	-6.99
32.12	-6.99
32.85	-6.51
32.85	-6.51
33.72	-6.36
33.72	-6.36
35.24	-6.59
35.24	-6.59
35.82	-6.88
35.82	-6.88
36.49	-7.21
36.49	-7.21
36.98	-7.42
36.98	-7.42
37.68	-7.71
38.53	-7.39
38.53	-7.39
39.55	-7.09
39.55	-7.09
40.51	-7.30
41.11	-7.75
41.11	-7.75
41.62	-8.24
41.62	-8.24
41.98	-8.71
41.98	-8.71
42.19	-9.16
42.19	-9.16
42.39	-9.21
42.39	-9.21
42.92	-9.28
42.92	-9.28
43.17	-9.24
43.17	-9.24
43.38	-9.18
43.51	-9.32
43.51	-9.32
43.95	-9.25
43.95	-9.25
44.50	-9.21
45.20	-9.30
45.20	-9.30
46.22	-9.44
46.22	-9.44
47.00	-9.51
47.00	-9.51
47.85	-9.61
48.74	-9.76
48.74	-9.76
49.44	-9.67
49.44	-9.67
50.12	-10.00
50.12	-10.00
50.73	-10.08
50.73	-10.08
51.58	-10.13
51.58	-10.13
52.59	-10.24
52.59	-10.24
54.78	-10.53
54.78	-10.53
56.08	-10.74
56.08	-10.74
56.08	-10.74
57.01	-10.81
57.01	-10.81
58.25	-10.94
58.25	-10.94
58.25	-10.94
58.51	-11.00
58.51	-11.00
58.67	-11.15
58.47	-11.19
58.47	-11.19
58.39	-11.12
58.39	-11.12
58.58	-11.12
58.79	-11.01
58.79	-11.01
59.11	-11.01
59.11	-11.01
59.24	-11.04
59.37	-11.05
59.37	-11.05
59.53	-11.04
59.53	-11.04
59.69	-11.11
59.73	-11.08
59.73	-11.08
59.81	-11.10
59.81	-11.10
59.69	-11.06
59.60	-11.20
59.60	-11.20
59.47	-11.32
59.47	-11.32
59.36	-11.28
59.36	-11.28
59.26	-11.30
59.26	-11.30
59.32	-11.28
59.32	-11.28
59.30	-11.31
59.30	-11.31
59.33	-11.46
59.33	-11.46
59.32	-11.33
59.32	-11.33
59.28	-11.46
59.28	-11.46
59.27	-11.51
59.27	-11.51
59.38	-11.69
59.38	-11.69
59.28	-11.66
59.28	-11.66
59.30	-11.67
59.30	-11.67
59.23	-11.88
59.23	-11.88
59.07	-11.90
59.07	-11.90
59.02	-11.82
59.02	-11.82
59.12	-12.07
59.00	-12.05
58.94	-12.18
58.94	-12.18
58.85	-12.15
58.85	-12.15
58.62	-12.12
58.62	-12.12
58.40	-12.19
58.40	-12.19
58.05	-12.28
58.05	-12.28
57.81	-12.41
57.81	-12.41
57.18	-12.44
57.18	-12.44
56.70	-12.54
56.70	-12.54
56.17	-12.60
55.64	-12.53
55.64	-12.53
55.20	-12.57
55.20	-12.57
54.85	-12.71
54.85	-12.71
54.53	-12.93
54.53	-12.93
54.24	-12.91
54.24	-12.91
53.93	-12.80
53.93	-12.80
53.27	-13.04
53.27	-13.04
53.00	-13.06
53.00	-13.06
52.68	-12.85
52.68	-12.85
52.32	-12.44
52.32	-12.44
51.75	-11.41
51.75	-11.41
50.71	-10.60
50.71	-10.60
48.85	-10.13
48.85	-10.13
48.31	-10.01
48.31	-10.01
48.31	-10.01
48.03	-10.21
48.03	-10.21
47.80	-10.39
47.80	-10.39
47.75	-10.24
47.75	-10.24
47.56	-10.16
47.20	-9.89
47.20	-9.89
46.96	-9.83
46.96	-9.83
46.72	-9.71
46.72	-9.71
46.28	-9.66
46.28	-9.66
46.01	-9.54
46.01	-9.54
45.49	-9.29
45.49	-9.29
44.66	-9.09
44.66	-9.09
44.19	-8.94
44.19	-8.94
43.73	-8.84
43.73	-8.84
43.05	-8.45
43.05	-8.45
42.44	-8.35
42.44	-8.35
41.94	-8.24
41.44	-8.09
41.44	-8.09
41.44	-8.09
40.32	-7.94
40.32	-7.94
39.85	-7.78
39.85	-7.78
39.85	-7.78
39.09	-7.70
39.09	-7.70
38.41	-7.37
37.66	-7.10
37.66	-7.10
36.86	-6.97
36.86	-6.97
36.30	-6.72
35.73	-6.61
35.73	-6.61
35.21	-6.57
35.21	-6.57
34.92	-6.22
34.39	-6.13
34.39	-6.13
34.09	-5.94
